,Unnamed: 0,course name,Number of students who purchased the course,The number of students who rated the course,The number of factors that took part in the creation of the course,Last updated date,the language of the course,The number of languages into which the course is translated,The number of languages for which the course has subtitles,price,Is the course on sale?,The number of episodes,Number of lectures in the course,Duration of each lecture,The name of the first lecturer,Number of followers of the first lecturer,The course number of the first lecturer,Average rating of all courses of the first lecturer,The name of the second lecturer,Number of followers of the second lecturer,The course number of the second lecturer,Average rating of all courses of the second lecturer,Does the course contain exercises?,Does the course contain exams?,Does the course contain a final exam?,Course rating
20,20,Google Data Studio. Анализ данных. Data Visualization.,65,14,1,11.2022,Russian,1,0,349.9,1,5,27,53m total,Andrew Borysenko,"25,816",41,3.3,,,,,0,0,0,3.3
21,21,Gerando Arquivos PDF com Python e ReportLab 2023,433,14,1,8.2021,Portuguese,1,1,69.9,1,1,6,1h 51m,Hugo Ferro,"1,371",10,4.7,,,,,0,0,0,4.9
22,22,Fundamentos de MLOps (Machine Learning Operations) Hands On,32,13,1,11.2022,Spanish,1,1,69.9,1,10,31,2h 31m,Data Bootcamp,"9,867",28,4.2,,,,,0,0,0,3.6
23,23,六小時學會資料科學,84,13,1,8.2021,Traditional Chinese,2,0,209.9,1,7,26,6h 44m,Cheng-Yuan Ho,283,6,4.2,,,,,0,0,0,3.9
24,24,【한글자막】 현대 인공지능 (AI) 마스터 클래스 : 6개의 프로젝트 구축하기,288,13,5,12.2021,Korean,1,1,349.9,1,8,90,15h 47m,"Dr. Ryan Ahmed, Ph.D., MBA","319,896",46,4.5,Ligency I Team,"2,287,209",148.0,4.6,0,0,0,5.0
25,25,Pack Complet data Analyse avec Excel & Python 2023,108,14,2,1.2023,French,1,1,249.9,1,6,139,11h 18m,Ing.Seif | Europe Innovation,"13,836",19,4.4,Dr. Firas | Europe Innovation,"27,761",44.0,4.4,1,0,0,4.0
26,26,Visualização de dados com Python,96,14,1,3.2022,Portuguese,1,1,69.9,0,7,126,10h 16m,Beta Analítica,96,1,5.0,,,,,0,0,0,5.0
27,27,Dijital İşletmeniz İçin Potansiyel Müşterilerinizi Bulun A-Z,"1,034",13,1,2.2022,Turkish,1,0,105.9,1,5,12,1h 17m,Onur Erdoğan,"8,402",3,4.5,,,,,0,0,0,4.1
28,28,Linguagem R e Shiny R: Caminho de GRANDES INSIGHTS nos Dados,380,12,2,6.202,Portuguese,1,1,329.9,1,2,46,8h 2m,Juracy Araujo de Almeida Junior,"10,824",54,4.3,MSc Grimaldo Lopes | + 45.000 alunos de Oliveira,"46,770",165.0,4.4,0,0,0,4.6
29,29,はじめてのベイズ統計【PyMC3+Colab】-確率･統計の基礎からベイズ推定のPython実装まで-,327,14,1,1.2023,Japanese,1,1,329.9,1,6,35,4h 47m,我妻 幸長 Yukinaga Azuma,"108,366",30,4.2,,,,,0,0,0,4.5
30,30,【한글자막】 Python 을 사용한 데이터 시각화,220,13,4,12.2021,Korean,1,1,299.9,1,7,49,4h 27m,Jordan Sauchuk,"259,863",7,4.4,Ligency Team,"2,231,042",104.0,4.6,1,0,0,4.9
31,31,Surpac Sıfırdan Cevher Modelleme/ Ore Modelling using Surpac,33,12,1,11.2021,Turkish,1,0,349.9,0,1,13,2h 0m,Halil Şahin,33,1,4.3,,,,,0,0,0,4.3
32,32,Álgebra Linear com R para Machine Learning e Modelagens,97,13,1,1.2022,Portuguese,1,1,69.9,1,7,57,12h 57m,Luciano Galdino,"6,490",15,4.7,,,,,0,0,0,4.9
33,33,Deep Learning Avanzado para Computer Vision con TensorFlow,202,14,1,7.2022,Spanish,1,1,209.9,1,14,105,21h 35m,Francisco Reales,"1,435",2,4.5,,,,,0,0,0,4.8
34,34,"R言語によるデータサイエンス【データ操作, 最短習得コース】 (2021, tidyverse+α, 基礎+応用)",137,13,1,5.2021,Japanese,1,0,319.9,1,14,126,5h 4m,Ringa hyj,179,2,3.6,,,,,0,0,0,3.8
35,35,Análisis De Datos Con Matlab. Programación En Matlab,463,12,1,1.2021,Spanish,1,1,349.9,1,5,20,2h 26m,Jhonny Alexander Jaimes Carvajal,"5,698",13,4.0,,,,,1,0,0,3.6
36,36,Workshop Teknik Visualisasi Data dengan Power BI,36,12,1,7.2022,Indonesian,1,0,105.9,1,6,36,3h 6m,Jubilee Enterprise,"15,101",105,4.7,,,,,1,0,0,4.7
37,37,【文部科学大臣表彰の工学博士が指導】Pythonで体系的に学ぶデータサイエンスとAIの初歩 Vol.1 暗号・関数と微分,183,12,1,11.2022,Japanese,1,1,349.9,1,64,115,10h 26m,平山 雄三,721,12,4.4,,,,,0,0,0,4.6
38,38,Альтернатива Excel: работа с данными в KNIME,39,12,1,8.2021,Russian,1,0,89.9,1,4,16,3h 8m,Alexey Mokhnatkin,39,1,4.4,,,,,1,0,1,4.4
39,39,파이썬(Python) 실무 데이터 분석 프로젝트 - 머신러닝 with 사이킷런(scikit-learn),123,12,1,6.2022,Korean,1,0,319.9,0,6,78,10h 41m,마소캠퍼스 머니매그넷,"2,064",50,4.7,,,,,0,0,1,4.7
40,40,【한글자막】 Deep Reinforcement Learning :딥 강화형 러닝 2.0,118,12,4,12.2021,Korean,1,1,399.9,1,8,63,9h 37m,Hadelin de Ponteves,"1,651,989",42,4.5,Ligency I Team,"2,287,209",148.0,4.6,0,0,0,4.9
41,41,PythonではじめるSQL入門〜ゼロからはじめてウィンドウ関数まで〜,101,11,1,9.2021,Japanese,1,1,69.9,1,8,38,2h 3m,西 潤史郎,101,1,3.9,,,,,0,0,0,3.9
42,42,Aplicaciones de Data Science: Text Mining-NLP & Data Mining,"1,050",11,1,1.2022,Spanish,1,1,69.9,1,4,19,1h 52m,Pedro Daniel Alcalá Rojas,"67,853",33,4.4,,,,,0,0,0,4.6
43,43,Impresión 3D y Análisis de Piezas.,131,11,1,10.2021,Spanish,1,1,69.9,1,3,23,2h 27m,Francisco Olivares,131,1,4.2,,,,,0,0,0,4.2
44,44,Machine Learning da zero con Python,65,11,1,9.202,Italian,1,1,249.9,1,8,52,7h 1m,Giovanni Bonaventura,"24,120",15,3.8,,,,,0,0,0,3.6
45,45,Introduzione all'Intelligenza Artificiale,68,13,1,5.2022,Italian,1,1,279.9,1,5,23,3h 15m,Maria Lanzara,68,1,3.7,,,,,0,0,0,3.7
46,46,データサイエンスのためのストリーミング前処理入門　PythonとSparkで始めるビッグデータストリーミング処理入門,144,11,1,7.2022,Japanese,1,1,105.9,1,8,36,2h 12m,Yuki Saito,822,11,4.4,,,,,1,0,1,4.5
47,47,Bootcamp Lengkap Data Science 2022,58,13,1,7.2022,Indonesian,1,0,459.9,1,51,308,28h 37m,Aditya Putri Pertiwi,58,1,3.6,,,,,0,0,0,3.6
48,48,SQL- Formation complète de A à Z sous MySQL,213,12,1,11.2021,French,1,1,105.9,1,7,94,10h 32m,Ahmed Bentajer,"3,482",3,4.3,,,,,0,0,0,4.6
49,49,Power BI para Data Science e Analytics,49,10,1,8.2022,Portuguese,1,1,69.9,1,6,83,10h 8m,Pedro Alves,245,5,4.6,,,,,0,0,0,4.5
50,50,Estructuras de datos: listas dinámicas y punteros con Java,57,11,1,11.2021,Spanish,1,1,105.9,1,5,30,3h 8m,Jose Ciccio,644,2,4.9,,,,,0,0,0,5.0
51,51,Data Science - علوم البيانات,42,10,1,4.2019,Arabic,1,0,123.9,1,8,25,5h 14m,OUMOUSS EL MEHDI,157,2,3.8,,,,,0,0,0,3.9
52,52,Python para Marketing Digital,63,10,2,1.2022,Spanish,1,1,349.9,1,6,44,6h 29m,Kevin Meneses González,"26,104",20,3.8,Giovanni Bonaventura,"24,120",15.0,3.8,0,0,0,4.0
53,53,Data science y machine learning en Python: modelos lineales,70,10,1,1.2023,Spanish,1,1,699.9,1,10,133,12h 17m,Escape Velocity Labs,"6,094",11,4.6,,,,,0,0,0,4.9
54,54,Análise de Sentimentos do Twitter com ML e DL na prática,57,10,1,2.2022,Portuguese,1,0,69.9,1,8,51,8h 37m,Dinarth Souto Júnior,711,2,4.5,,,,,0,0,0,4.5
55,55,Машинное обучение без учителя на Python: полный курс,139,10,1,1.2022,Russian,1,0,349.9,1,16,99,12h 29m,Центр digital-профессий ITtensive,"2,264",22,4.0,,,,,1,0,0,4.6
56,56,Curso de Python para Data Science | Crie Um Projeto do Zero,65,12,1,1.2023,Portuguese,1,1,69.9,1,4,20,6h 5m,Josué Gimenes,"26,121",3,4.7,,,,,0,1,0,4.7
57,57,Bayesian Statistics: Generalized Linear Models with R,52,9,1,1.2021,Portuguese,1,1,279.9,1,5,48,5h 38m,André Marques,864,10,4.5,,,,,0,0,0,4.8
58,58,Derinlemesine Python 3 : AI Machine Learning,145,9,1,3.2021,Turkish,1,0,159.9,1,10,43,17h 27m,Önder Teker,"1,309",18,4.5,,,,,0,0,0,4.7
59,59,강화학습 기초,73,9,1,10.2017,Korean,1,0,299.9,0,7,16,1h 2m,광성 최,204,2,3.5,,,,,0,0,0,3.3
60,60,Curso Básico: Fundamentos de Inteligência Artificial,50,9,1,2.202,Portuguese,1,1,329.9,1,11,37,2h 11m,Christian Moura dos Santos,"1,266",4,3.9,,,,,0,0,0,3.2
61,61,Derinlemesine Python 2 : Data Science,93,9,1,3.2021,Turkish,1,0,123.9,1,16,86,19h 16m,Önder Teker,"1,309",18,4.5,,,,,0,0,0,4.1
62,62,Machine Learning: Clusterização com Linguagem Python,185,12,1,6.2022,Portuguese,1,0,69.9,1,4,31,6h 42m,Caio Avelino,"6,436",5,4.7,,,,,0,0,0,4.4
63,63,Arte com Inteligência Artificial Usando Stable Diffusion,39,10,1,10.2022,Portuguese,1,0,69.9,1,2,8,1h 8m,Rodrigo Favarete,39,1,4.2,,,,,0,0,0,4.2
64,64,Prédiction des séries temporelles en deep learning - Partie2,129,9,1,8.2021,French,1,1,429.9,1,8,90,9h 42m,Alexandre Bourrieau,565,10,4.6,,,,,0,0,0,4.8
65,65,Machine Learning: Otimização de Hiperparâmetros com Python,63,9,1,10.2022,Portuguese,1,1,69.9,1,7,58,10h 14m,Luciano Galdino,"6,490",15,4.7,,,,,0,0,0,4.8
66,66,Detecção e Reconhecimento Facial com Python,191,9,3,1.2023,Portuguese,1,1,69.9,1,4,64,8h 36m,Jones Granatyr,"162,810",89,4.6,Gabriel Alves,"44,480",14.0,4.6,0,0,0,4.6
67,67,الانحدار الخطي بأستخدام بايثون و الذكاء الاصطناعي,13,9,1,9.2021,Arabic,1,0,123.9,1,6,8,1h 28m,Omar Amil Hazzaa,13,1,5.0,,,,,0,0,0,5.0
68,68,Машинное зрение: локализация объектов на Python,49,9,1,12.202,Russian,1,0,349.9,1,6,20,2h 54m,Центр digital-профессий ITtensive,"2,264",22,4.0,,,,,1,0,0,3.2
69,69,Practical Deep Learning: Geolocalizzazione indoor (Italiano),118,9,1,9.2019,Italian,1,1,69.9,1,9,42,5h 40m,Massimiliano D'Amico,118,1,4.5,,,,,0,0,0,4.5
70,70,Python机器学习实验集锦（算法核心知识点实验分析）,141,8,1,1.202,Simplified Chinese,2,0,179.9,1,10,83,13h 29m,唐宇迪 唐,"4,022",24,4.4,,,,,0,0,0,4.5
71,71,Sem Segredos com SQL na Prática e Ferramenta BI ORACLE,280,8,2,3.202,Portuguese,1,1,349.9,1,4,89,11h 39m,Juracy Araujo de Almeida Junior,"10,824",54,4.3,MSc Grimaldo Lopes | + 45.000 alunos de Oliveira,"46,770",165.0,4.4,0,0,0,4.3
72,72,Credit Score - Módulo 2: Boosting em python,65,8,1,5.2021,Portuguese,1,0,69.9,1,1,15,2h 9m,Rodolfo Augusto da Silva Arruda,788,2,4.8,,,,,0,0,0,4.7
73,73,중간관리자가 꼭 알아야 하는 머신러닝과 빅데이터 기법,56,9,1,7.2022,Korean,1,0,399.9,1,4,19,3h 25m,클룸 (CLOOM),852,17,4.8,,,,,0,0,0,4.9
74,74,เรียน Python Data Structures and Algorithms ฉบับปูพื้นฐาน,105,9,1,9.2022,Thai,1,0,329.9,1,14,73,19h 33m,Todsapon Banklongsi,917,20,4.6,,,,,0,0,0,4.5
75,75,"AIへまっしぐら！Pythonアニマルズ : Go Ahead to AI, Python Animals!",211,8,1,7.2018,Japanese,1,1,349.9,1,8,49,5h 1m,松浦 健一郎,211,1,4.0,,,,,1,0,0,4.0
76,76,『Rの基礎から機械学習まで一気に学ぼう！』 | R言語 Rstudio講座,41,8,1,11.2021,Japanese,1,1,69.9,1,6,28,2h 6m,@Sotsog Base,99,2,4.0,,,,,0,0,0,3.9
77,77,Python ile Deep Learning ve Projeleri,77,8,1,12.202,Turkish,1,0,349.9,1,10,57,8h 10m,Eternal Team,77,1,3.8,,,,,0,0,0,3.8
78,78,R e R Studio: análise de dados para pesquisadores iniciantes,34,8,2,7.2022,Portuguese,1,1,139.9,1,8,40,5h 58m,Marcus Oliveira,"39,637",22,4.6,Guilherme Queiroz,"39,511",28.0,4.6,0,0,0,4.3
79,79,【初心者・初級者向け】SQL・データ分析入門-bigquery×ハンズオン形式でスキルアップ-,25,9,1,12.2022,Japanese,1,1,459.9,1,21,97,4h 32m,Okawa Yoshimi,25,1,4.8,,,,,0,0,0,4.9
80,80,Introdução às Aplicações Com Inteligência Artificial,46,10,1,1.2023,Portuguese,1,0,139.9,1,11,49,2h 41m,Marcellus Amadeus,46,1,4.8,,,,,0,0,0,4.8
81,81,【한글자막】 R 프로그래밍: Data Science 에서의 R 고급 분석,75,8,3,12.2021,Korean,1,10,299.9,1,5,53,6h 0m,Kirill Eremenko,"2,282,965",59,4.5,Ligency Team,"2,231,042",104.0,4.6,1,0,0,4.8
82,82,【한글자막】 Python 의 모든 것: 실전 문제로 배우는 파이썬,83,8,3,12.2021,Korean,1,2,299.9,1,8,75,11h 13m,Kirill Eremenko,"2,282,965",59,4.5,Ligency Team,"2,231,042",104.0,4.6,1,0,0,4.8
83,83,Machine learning verstehen OHNE Python oder R,508,8,1,3.2022,German,1,0,89.9,1,9,33,2h 30m,Andreas Wiese,605,2,4.0,,,,,1,0,0,3.9
84,84,深度学习-语音识别实战（基于PyTorch）,112,7,1,9.202,Simplified Chinese,2,0,209.9,1,12,102,12h 50m,唐宇迪 唐,"4,022",24,4.4,,,,,0,0,0,4.1
85,85,코드리스 데이터 분석,30,7,1,11.2021,Korean,1,0,429.9,1,1,11,4h 43m,에이블런 ABLEARN,206,4,4.7,,,,,0,0,0,5.0
86,86,Машинное обучение: классификация и ансамбли на Python,61,7,1,6.2021,Russian,1,0,349.9,1,10,56,8h 46m,Центр digital-профессий ITtensive,"2,264",22,4.0,,,,,1,0,0,3.8
87,87,【実戦で学ぶ基盤構築】ローカル端末で作り理解するエンジニアのための機械学習基盤の作成とMLOps,54,7,1,8.2022,Japanese,1,1,105.9,1,5,22,1h 22m,Yuki Saito,822,11,4.4,,,,,1,0,0,4.6
88,88,YOLOv5目标检测：原理与源码解析,43,7,1,12.2021,Simplified Chinese,2,0,105.9,1,12,38,10h 40m,Frank BAI,178,23,4.3,,,,,0,0,0,4.2
89,89,"완전 초보자, 매력적인  R 차트 쉽게 만들기",41,7,1,9.202,Korean,1,0,199.9,1,3,13,1h 53m,김지형 M.D.,"2,363",31,4.6,,,,,0,0,0,4.7
90,90,Python と JavaScript による機械学習アプリケーション公開入門【ONNX・Render】,67,8,1,11.2022,Japanese,1,0,69.9,1,9,54,3h 30m,しま (大嶋勇樹),"2,288",5,4.5,,,,,0,0,0,4.9
91,91,Регулярные выражения в Python,30,7,1,4.202,Russian,1,0,123.9,1,3,15,1h 6m,Центр digital-профессий ITtensive,"2,264",22,4.0,,,,,1,0,0,3.9
92,92,Comprendre l'Intelligence Artificielle,133,8,1,8.202,French,1,1,69.9,1,7,21,1h 24m,Gaël MENOU,455,3,4.3,,,,,0,0,0,4.4
93,93,Pemrograman R Solusi Mudah Mengolah Data untuk Orang Awam,24,7,1,2.2021,Indonesian,1,0,105.9,1,6,29,1h 43m,Jubilee Enterprise,"15,101",105,4.7,,,,,1,1,0,4.3
94,94,Streamlit : Déployer son app de Machine Learning sur le web,30,8,1,10.2022,French,1,1,139.9,1,8,25,4h 39m,Pierre-louis Danieau,30,1,4.7,,,,,1,0,0,4.7
95,95,Python & Deep Learning & IA : reconnaissance d'images,81,8,1,3.2021,French,1,1,349.9,1,6,28,4h 38m,steve Tsopte,"2,031",7,4.4,,,,,0,0,0,4.6
96,96,Deployment of Machine Learning Models,169,8,1,8.2022,Arabic,1,0,69.9,1,5,51,10h 4m,Coursat.ai Dr. Ahmad ElSallab,"1,737",6,4.7,,,,,0,0,0,4.1
97,97,Python自动化办公+数据爬虫+可视化Web站点,65,7,1,4.2021,Simplified Chinese,2,0,69.9,1,13,257,42h 10m,松 胡,"6,691",5,4.0,,,,,0,0,0,3.8
98,98,Initiation rapide à l'intelligence artificielle en Python,51,6,1,4.2022,French,1,1,259.9,1,4,13,1h 33m,Alexandre Bourrieau,565,10,4.6,,,,,0,0,0,4.3
99,99,【デジタル社会の「読み・書き・そろばん」】AI・データサイエンス基礎講座～リテラシーレベル～　②基礎編,139,6,1,3.2021,Japanese,1,1,249.9,1,4,38,3h 0m,三谷 慶一郎,338,5,4.2,,,,,0,0,0,4.6
100,100,【デジタル社会の「読み・書き・そろばん」】AI・データサイエンス基礎講座～リテラシーレベル～　③心得編,121,6,1,3.2021,Japanese,1,1,249.9,1,3,21,2h 3m,三谷 慶一郎,338,5,4.2,,,,,0,0,0,4.3
101,101,"Mastering Numpy,Pandas and MatplotLib-Data Manipulation Tool","2,014",7,1,1.2022,Hindi,1,0,619.9,1,7,32,5h 30m,Rakesh Roshan,"29,268",4,4.4,,,,,0,0,0,4.3
102,102,Machine Learning: Regression using python in Tamil(தமிழில்),20,6,1,10.2019,Tamil,1,0,105.9,1,5,38,3h 51m,Ramisha Rani K,51,2,3.5,,,,,1,0,0,3.8
103,103,비트코인 암호화폐 자동매매 코인봇 만들기 Part 1,23,6,1,11.2022,Korean,1,0,699.9,0,23,74,10h 54m,AISchool 에이아이스쿨,70,4,4.8,,,,,0,0,0,5.0
104,104,R-Analyst - Lerne die statistische Programmiersprache R,12,7,1,11.2022,German,1,0,499.9,0,7,31,8h 35m,Christian Müller-Kett,187,5,4.6,,,,,0,0,0,5.0
105,105,Dados de saúde pública com Python,302,6,1,9.2022,Portuguese,1,1,69.9,1,3,18,1h 30m,Andre Jarenkow,302,1,5.0,,,,,0,0,0,5.0
106,106,NLU - Natural Language Understanding mit PyTorch und Fastai,100,6,1,5.2021,German,1,1,123.9,1,3,33,3h 5m,Bernhard Mayr,477,10,4.0,,,,,0,0,0,4.1
107,107,直感！深層学習　７ステップで作る Python AI 株価予測,80,7,1,11.2022,Japanese,1,1,89.9,1,10,42,5h 49m,経知 神草,"1,075",5,3.9,,,,,0,0,0,3.7
108,108,Google Cloud Big Data and Machine Learnig Español,64,6,1,10.2021,Spanish,1,1,249.9,1,6,63,5h 28m,Synergy Tecnologia,"4,180",11,4.6,,,,,0,0,1,4.0
109,109,【한글자막】 재무 분석을 위한 Python 및 Machine Learning 완벽가이드,183,7,5,12.2021,Korean,1,1,349.9,1,20,131,23h 1m,"Dr. Ryan Ahmed, Ph.D., MBA","319,896",46,4.5,Ligency I Team,"2,287,209",148.0,4.6,0,0,0,4.6
110,110,Microsoft Power BI. Power BI. DAX. Data Visualization,16,6,1,11.2022,Russian,1,0,349.9,1,5,24,48m total,Andrew Borysenko,"25,816",41,3.3,,,,,0,0,0,2.5
111,111,深度学习模型部署与剪枝优化实例,129,6,1,6.202,Simplified Chinese,2,0,179.9,1,9,72,8h 35m,唐宇迪 唐,"4,022",24,4.4,,,,,0,0,0,4.7
112,112,Formación en ciencia de datos con R,19,6,1,10.2021,Spanish,1,1,69.9,1,5,17,3h 20m,Charles Santana,"45,919",2,4.3,,,,,0,0,0,4.6
113,113,Inteligência Artificial com Python NATIVO,37,6,1,7.202,Portuguese,1,1,699.9,0,14,117,16h 20m,Ben-Hur Varriano,"2,668",12,4.2,,,,,0,0,0,4.9
114,114,Machine Learning : Le guide complet version 2023,32,6,2,1.2023,French,1,1,69.9,1,7,82,6h 4m,E-Learning Innovation | Formateur certifié (France),"6,419",26,4.4,Mohamed Borhen triki / Digit Talk,130,11.0,4.2,1,0,0,4.2
115,115,Microsoft Power BI for beginners in Urdu/Hindi,20,6,1,7.202,Urdu,1,0,69.9,1,6,20,2h 9m,Sybrid Academy,20,1,4.6,,,,,0,0,0,4.6
116,116,DataOps com Streamsets,35,5,1,10.2022,Portuguese,1,0,69.9,1,5,23,3h 5m,Rodrigo Macedo,"2,415",7,4.7,,,,,0,0,0,4.0
117,117,เรียน Python Data Wrangling Programming สำหรับ Data Science,62,5,1,5.2022,Thai,1,0,329.9,1,4,15,13h 27m,Todsapon Banklongsi,917,20,4.6,,,,,0,0,0,4.7
118,118,Python Uygulamalı Endüstri 4.0 Projeleri,24,5,1,10.2022,Turkish,1,0,69.9,1,2,13,3h 49m,Alper Ersin Balcı,24,1,5.0,,,,,0,0,0,5.0
119,119,R Programming: De Principiante a Avanzado,"3,036",5,2,11.2022,Spanish,1,1,349.9,1,14,76,7h 59m,Numpi Cursos,"393,298",43,4.4,Jorge Alberto Chavez Sarmiento,"19,185",5.0,4.6,0,0,0,4.5
120,120,R로 배우는 데이터 분석 첫 걸음,31,5,1,12.2021,Korean,1,0,399.9,0,12,49,14h 16m,마소캠퍼스 머니매그넷,"2,064",50,4.7,,,,,0,0,0,5.0
121,121,"Визуализация данных в Python: области, тренды, картограммы",40,5,1,11.2019,Russian,1,0,209.9,1,4,12,1h 53m,Центр digital-профессий ITtensive,"2,264",22,4.0,,,,,1,0,0,3.1
122,122,Maîtriser Python pour la Data Science (IA),67,5,1,12.202,French,1,1,349.9,1,10,87,6h 55m,Gaël MENOU,455,3,4.3,,,,,1,0,0,4.5
123,123,Geostatistiker - Räumliche Datenanalyse mit R,17,5,1,9.2022,German,1,0,319.9,0,7,14,8h 29m,Christian Müller-Kett,187,5,4.6,,,,,0,0,0,4.7
124,124,Curso python para ciencia de datos,126,5,1,7.2022,Spanish,1,1,123.9,1,10,61,10h 25m,Julio Vicente Guadarrama-Olvera,380,2,4.7,,,,,0,0,0,4.9
125,125,Derinlemesine Python 4 : AI Natural Language Processing,74,4,1,4.2021,Turkish,1,0,159.9,1,13,49,16h 43m,Önder Teker,"1,309",18,4.5,,,,,0,0,0,3.8
126,126,【文部科学大臣表彰の工学博士が指導】Pythonで体系的に学ぶデータサイエンスとAIの初歩 Vol.3 線形代数・PCA,161,4,1,7.2022,Japanese,1,1,349.9,1,36,106,9h 38m,平山 雄三,721,12,4.4,,,,,0,0,0,4.4
127,127,Machine Learning para principiantes,179,4,1,1.2022,Spanish,1,1,69.9,1,7,7,33m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,4.5
128,128,Les notions fondamentales de Python pour la data science,575,4,1,9.2021,French,1,1,69.9,1,33,223,18h 17m,Sage Kataliko,575,1,4.2,,,,,1,0,0,4.2
129,129,Déployer un Portail de Données Ouvertes en Local avec CKAN,20,4,1,5.2022,French,1,1,69.9,1,5,13,2h 5m,Soka Wakata,"11,211",17,4.2,,,,,0,0,0,3.6
130,130,통계 분석 마스터 클래스 : 확률과 추론,14,4,1,10.2022,Korean,1,0,299.9,0,15,54,9h 17m,마소캠퍼스 머니매그넷,"2,064",50,4.7,,,,,0,0,0,5.0
131,131,R을 이용한 데이터 분석,31,4,1,7.2022,Korean,1,0,399.9,1,4,19,4h 51m,클룸 (CLOOM),852,17,4.8,,,,,0,0,0,5.0
132,132,Spark und PySpark - ein einfacher Crashkurs,32,4,1,11.202,German,1,1,105.9,1,5,15,2h 59m,Cedric Mössner,"21,368",42,4.0,,,,,0,0,0,4.4
133,133,Data science en Python,884,4,1,2.2022,Spanish,1,1,69.9,1,5,5,1h 10m,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,1.7
134,134,Mempelajari Algoritma,29,4,1,7.202,Indonesian,1,0,179.9,1,6,22,3h 12m,KODE by Hacktiv8,"8,765",74,4.6,,,,,1,0,0,4.5
135,135,Deep Learning & künstliche Intelligenz in der Medizin fastai,70,4,1,5.2021,German,1,1,123.9,1,8,41,3h 6m,Bernhard Mayr,477,10,4.0,,,,,1,0,0,4.2
136,136,Data Science et Machine Learning avec Python en 4h (2023),31,4,1,11.2022,French,1,1,429.9,1,7,40,4h 5m,"Favrett | Data Science, Machine Learning, Editing","6,125",6,4.5,,,,,0,0,0,4.3
137,137,A dan Z ye Python Programlama ve Yapay Zeka,34,4,1,12.202,Turkish,1,0,105.9,0,1,34,7h 32m,Oğuz Özger,34,1,4.4,,,,,0,0,0,4.4
138,138,"Data Engineering con Spark para Big Data: SQL, Delta Lakes",51,6,1,10.2022,Spanish,1,1,69.9,1,6,31,2h 21m,Data Bootcamp,"9,868",28,4.2,,,,,0,0,0,4.1
139,139,【文部科学大臣表彰の工学博士が指導】Pythonで体系的に学ぶデータサイエンスとAIの初歩 Vol.2 確率・ベイズ統計,159,4,1,7.2022,Japanese,1,1,349.9,1,33,91,8h 12m,平山 雄三,721,12,4.4,,,,,0,0,0,4.2
140,140,Hands-On AWS S3 mit Boto3 (AWS SDK / Python) 01/23,9,4,1,9.2022,German,1,0,399.9,1,15,63,5h 25m,Stefan Lippl,461,3,4.4,,,,,0,0,0,4.7
141,141,Introdução à Ciência de Dados na Prática com Python,49,5,1,9.2022,Portuguese,1,1,299.9,1,11,67,31h 19m,Jefferson Silva Almeida,358,9,4.2,,,,,0,0,0,4.6
142,142,Inteligencia Artificial y Big Data,"1,305",4,1,10.2022,Spanish,1,1,69.9,1,5,5,51m total,Luis Guevara Matias,"19,523",427,3.4,,,,,0,0,0,4.0
143,143,Derinlemesine Python 5 : AI Computer Vision,78,3,1,4.2021,Turkish,1,0,159.9,1,10,44,16h 18m,Önder Teker,"1,309",18,4.5,,,,,0,0,0,5.0
144,144,Python ile Kripto Paralarda Algoritmik Trade,5,3,1,10.2022,Turkish,1,0,639.9,0,12,42,10h 13m,Egemen YILDIRIM,51,3,4.8,,,,,0,0,0,4.2
145,145,UNet（PyTorch）图像语义分割实战：训练自己的数据集,21,3,1,1.2022,Simplified Chinese,2,0,105.9,1,5,10,2h 22m,Frank BAI,178,23,4.3,,,,,0,0,0,4.1
146,146,Les fondamentaux de NumPy,5,3,1,10.2022,French,1,0,89.9,1,3,13,1h 26m,Maxime Vandegar,"1,235",25,4.5,,,,,0,0,0,4.2
147,147,통계 분석 마스터 클래스 : 회귀분석과 실전 프로젝트,13,3,1,10.2022,Korean,1,0,299.9,0,8,32,10h 45m,마소캠퍼스 머니매그넷,"2,064",50,4.7,,,,,0,0,0,5.0
148,148,【文部科学大臣表彰の工学博士が指導】Pythonで体系的に学ぶデータサイエンスとAIの初歩 Vol.4 ブロックチェーン,142,3,1,7.2022,Japanese,1,1,349.9,1,22,99,9h 15m,平山 雄三,721,12,4.4,,,,,0,0,0,4.3
149,149,【文部科学大臣表彰の工学博士が指導】Pythonで体系的に学ぶデータサイエンスとAIの初歩 Vol.4 ブロックチェーン,142,3,1,7.2022,Japanese,1,1,349.9,1,22,99,9h 15m,平山 雄三,721,12,4.4,,,,,0,0,0,4.3
150,150,【普段のエクセル作業時間をショートカット】xlwingsでエクセルとPythonを合体,48,3,1,4.2022,Japanese,1,1,699.9,1,8,24,4h 10m,水口 真,975,9,4.5,,,,,0,0,0,4.0
151,151,Python per l'analisi dei dati e il Machine Learning,24,3,1,11.2022,Italian,1,1,105.9,0,7,46,6h 3m,Nicola Iantomasi,379,8,4.7,,,,,0,0,0,4.5
152,152,赵强老师：BigData 电商大数据项目实战(Hadoop+Spark)系列课程（5）,24,3,1,1.2019,Simplified Chinese,2,0,179.9,1,4,13,5h 27m,赵渝强 老师,351,17,4.6,,,,,0,0,0,4.8
